Index,Condition,Vehicle_brand,Vehicle_model,Vehicle_generation,Production_year,Mileage_km,Power_HP,Displacement_cm3,Fuel_type,Drive,Transmission,Type,Doors_number,Colour,Origin_country,First_owner,Offer_publication_date,Offer_location,Features,price_PLN
108572,used,land rover,range rover evoque,P250 R-Dynamic SE,2022,53823,249.0,19973.0,gasoline,,automatic,,,other,unknown,0,2026-03-29,Warszawa,"service_record, no_accident",85000.0
101680,used,mini,clubman,Cooper Classic Trim,2016,115000,136.0,14993.0,gasoline,,automatic,,,other,unknown,0,2026-04-11,Konstantynów Łódzki,"rear_view_camera, apple_carplay, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",50000.0
105053,used,suzuki,sx4,,2022,68210,129.0,13733.0,gasoline,,manual,,,other,poland,0,2026-04-09,Konin,"no_accident, rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, air_conditioning_type, bluetooth_interface",79900.0
102602,used,mini,cooper,,2010,198000,120.0,15983.0,gasoline,,manual,,,other,germany,0,2026-03-17,Głogów,"no_accident, heated_seat_driver, heated_seat_passenger, sunroof, air_conditioning_type",25000.0
62533,used,hyundai,i10,,2011,59500,69.0,10863.0,gasoline,,manual,,,other,poland,0,2026-03-23,Poznań,"service_record, no_accident, android_auto",11500.0
101403,used,alfa romeo,giulietta,,2014,132000,105.0,13683.0,gasoline,,manual,,,other,germany,0,2026-03-16,Bieniowice,"service_record, no_accident, air_conditioning_type, bluetooth_interface",30000.0
102358,used,mini,clubman,,2022,40900,136.0,14993.0,gasoline,,automatic,,,other,unknown,0,2026-03-23,Katowice,"rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",84900.0
106421,used,mitsubishi,lancer evolution,,2003,53000,280.0,19973.0,gasoline,,manual,,,other,japan,0,2026-03-18,Łódź,no_accident,159000.0
97736,used,honda,cr-v,,2014,178000,150.0,21993.0,diesel,,manual,,,other,unknown,0,2026-03-19,Tarnowskie Góry,"rear_view_camera, cruisecontrol_type, navigation_system, air_conditioning_type, bluetooth_interface",49900.0
45563,used,mercedes-benz,klasa c,220 CDI Automatik Avantgarde DPF,2004,320000,150.0,21483.0,diesel,,automatic,,,other,unknown,0,2026-03-19,Jasło,"no_accident, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, sunroof, air_conditioning_type",15900.0
100266,used,alfa romeo,crosswagon,1.9JTD Stradale Progr,2005,303000,150.0,19103.0,diesel,,manual,,,other,poland,0,2026-04-10,Bochnia,"cruisecontrol_type, air_conditioning_type",3999.0
85954,used,citroën,c3,Pure Tech (VTi) 68 Selection,2016,125419,68.0,9993.0,gasoline,,manual,,,other,france,0,2026-04-03,Błonie,"service_record, cruisecontrol_type, air_conditioning_type, bluetooth_interface",23900.0
117990,used,geely,ex5,,2025,4999,217.0,,electric,,automatic,,,other,poland,0,2026-03-29,Długołęka,"no_accident, apple_carplay, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",139900.0
100653,used,alfa romeo,stelvio,,2020,54306,280.0,19953.0,gasoline,,automatic,,,other,unknown,0,2026-03-30,Gdańsk,"rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",44900.0
107970,used,subaru,forester,2.0 i Platinum (EyeSight) Lineartronic,2020,82700,182.0,24983.0,gasoline,,automatic,,,other,usa,0,2026-03-27,Niepołomice,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",82900.0
108072,used,land rover,range rover sport,,2025,10,300.0,29983.0,diesel,,automatic,,,other,poland,0,2026-04-13,Łódź,"no_accident, rear_view_camera, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",525000.0
5319,used,volkswagen,t-roc,1.0 TSI,2025,11000,115.0,9993.0,gasoline,,manual,,,other,germany,0,2026-04-02,Postęp,"service_record, no_accident, apple_carplay, android_auto, heated_seat_driver, heated_seat_passenger, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",84500.0
107617,used,subaru,xv,2.0i Exclusive CVT,2014,246036,150.0,19953.0,gasoline,,automatic,,,other,netherlands,0,2026-03-16,Ciachcin Nowy,"rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, sunroof, navigation_system, air_conditioning_type",12700.0
104641,used,suzuki,sx4,1.6 VVT 4x4 Style,2011,137000,120.0,15863.0,gasoline,,manual,,,other,unknown,0,2026-03-22,Dynów,"service_record, no_accident, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",33900.0
55802,used,opel,insignia,2.0 CDTI,2013,338000,130.0,19563.0,diesel,,automatic,,,other,poland,0,2026-04-03,Opole,"no_accident, cruisecontrol_type, air_conditioning_type, bluetooth_interface",24000.0
106320,used,mitsubishi,asx,1.6 ClearTec 2WD Diamant Edition+,2016,175000,117.0,15903.0,gasoline,,manual,,,other,netherlands,0,2026-03-21,Łaskarzew,"service_record, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",44900.0
84792,used,citroën,c3,,2007,94332,60.0,11243.0,gasoline,,manual,,,other,poland,0,2026-04-11,Piaseczno,air_conditioning_type,12000.0
22123,used,bmw,x3,,2024,49611,252.0,19983.0,gasoline,,automatic,,,other,usa,0,2026-04-13,Kazuń Polski,,115000.0
